q	spectral_order	conrey_m	conductor	character_order	zero_index_for_character	gamma	chi_minus_one_phase_turns	rms_top_decade	correlation_with_observed_centered
19	425	14	19	18	25	41.2079317381776	1/2	0.0674479286	0.051545769
23	1	11	23	22	1	0.59542885441999	1/2	4.18708834	0.165828045
23	2	15	23	22	1	0.689271678051411	1/2	3.42039118	-0.168286281
23	3	7	23	22	1	1.23377715818156	1/2	2.09510145	-0.154876888
23	4	3	23	11	1	1.27653878245146	0	0	nan
23	5	19	23	22	1	1.37978461599607	1/2	1.94634195	0.107877983
23	6	12	23	11	1	1.96977154104919	0	0	nan
23	7	16	23	11	1	2.04476223591723	0	0	nan
23	8	20	23	22	1	2.10340981041385	1/2	1.21335558	0.0290758892
23	9	5	23	22	1	2.35411168788392	1/2	1.20227186	-0.0496310236
23	10	17	23	22	1	2.422807249194	1/2	1.18417696	0.0613108416
23	11	6	23	11	1	2.47039178966833	0	0	nan
23	12	14	23	22	1	2.47371237240074	1/2	1.0842949	0.03748752
23	13	4	23	11	1	2.69506368545966	0	0	nan
23	14	22	23	2	1	2.87133984893037	1/2	1.0038538	0.0150064799
23	15	8	23	11	1	3.01197442570288	0	0	nan
23	16	7	23	22	2	3.14774713733167	1/2	0.899317081	-0.176269019
23	17	18	23	11	1	3.18006776083851	0	0	nan
23	18	9	23	11	1	3.46109369894271	0	0	nan
23	19	11	23	22	2	3.5568402698183	1/2	0.836366065	0.0140807964
23	20	10	23	22	1	3.60810710722134	1/2	0.727378045	0.502870349
23	21	15	23	22	2	4.01800461034503	1/2	0.695703718	0.433685563
23	22	16	23	11	2	4.03528117503497	0	0	nan
23	23	17	23	22	2	4.06368017958576	1/2	0.693735626	-0.351393602
23	24	2	23	11	1	4.10757637345472	0	0	nan
23	25	13	23	11	1	4.12168134698007	0	0	nan
23	26	22	23	2	2	4.21518980422972	1/2	0.66950542	0.429641668
23	27	21	23	22	1	4.31223141471867	1/2	0.656935357	-0.44479237
23	28	6	23	11	2	4.43211762197344	0	0	nan
23	29	9	23	11	2	4.53726027325961	0	0	nan
23	30	14	23	22	2	4.74635317213817	1/2	0.577722763	0.347471124
23	31	19	23	22	2	4.76819409837206	1/2	0.597313431	0.588791146
23	32	12	23	11	2	4.88022173549289	0	0	nan
23	33	5	23	22	2	5.1201071549619	1/2	0.544673973	-0.0133624249
23	34	3	23	11	2	5.31655872189448	0	0	nan
23	35	11	23	22	3	5.42494992536205	1/2	0.519669744	-0.155168706
23	36	18	23	11	2	5.51944896175774	0	0	nan
23	37	13	23	11	2	5.52725852494173	0	0	nan
23	38	21	23	22	2	5.5642430560998	1/2	0.496806573	0.509482466
23	39	10	23	22	2	5.67852031718442	1/2	0.498178709	-0.40881969
23	40	8	23	11	2	5.78010856069088	0	0	nan
23	41	14	23	22	3	5.80015224206707	1/2	0.502199644	0.138773201
23	42	7	23	22	3	5.88611725344099	1/2	0.490876582	-0.280287691
23	43	2	23	11	2	5.93629800683369	0	0	nan
23	44	12	23	11	3	6.09438811946684	0	0	nan
23	45	4	23	11	2	6.13271706638252	0	0	nan
23	46	20	23	22	2	6.1337997810042	1/2	0.447196637	0.268402296
23	47	15	23	22	3	6.35513516932204	1/2	0.438957797	0.322786026
23	48	5	23	22	3	6.68212292908661	1/2	0.422057536	-0.222472842
23	49	22	23	2	3	6.73118915071954	1/2	0.420460344	0.164851135
23	50	9	23	11	3	6.77603965476942	0	0	nan
23	51	20	23	22	3	6.98738309119494	1/2	0.398595119	0.193940547
23	52	2	23	11	3	6.99445687720755	0	0	nan
23	53	18	23	11	3	7.07465734175108	0	0	nan
23	54	16	23	11	3	7.17838371976242	0	0	nan
23	55	3	23	11	3	7.19217904241057	0	0	nan
23	56	19	23	22	3	7.24691052521206	1/2	0.387587613	-0.243788543
23	57	21	23	22	3	7.38276781385186	1/2	0.378475012	0.211434774
23	58	4	23	11	3	7.38673609173915	0	0	nan
23	59	10	23	22	3	7.41010668689748	1/2	0.388428011	0.00191194823
23	60	11	23	22	4	7.52377202931623	1/2	0.379737357	0.119623878
23	61	17	23	22	3	7.5765898355931	1/2	0.369633653	0.227880095
23	62	6	23	11	3	7.72079932592009	0	0	nan
23	63	8	23	11	3	7.81320610194553	0	0	nan
23	64	5	23	22	4	7.96669685476325	1/2	0.356379421	0.213411287
23	65	13	23	11	3	8.23455744973128	0	0	nan
23	66	19	23	22	4	8.26915988698542	1/2	0.340837861	-0.132821696
23	67	22	23	2	4	8.3348490301244	1/2	0.348689793	0.199662179
23	68	3	23	11	4	8.43825346336988	0	0	nan
23	69	18	23	11	4	8.45117785217496	0	0	nan
23	70	7	23	22	4	8.45575693539626	1/2	0.339397557	-0.138861747
23	71	16	23	11	4	8.58089134138481	0	0	nan
23	72	15	23	22	4	8.63475817596673	1/2	0.339849655	-0.148596856
23	73	13	23	11	4	8.82856022982102	0	0	nan
23	74	17	23	22	4	8.8795589013945	1/2	0.306432934	0.100663812
23	75	20	23	22	4	9.01433861669916	1/2	0.322605095	-0.109716086
23	76	4	23	11	4	9.02360739702103	0	0	nan
23	77	14	23	22	4	9.14729345802199	1/2	0.304812445	-0.0612876785
23	78	12	23	11	4	9.1979267785248	0	0	nan
23	79	21	23	22	4	9.20888671721732	1/2	0.313871764	-0.0849770422
23	80	6	23	11	4	9.39325673406058	0	0	nan
23	81	10	23	22	4	9.45987916574414	1/2	0.296137395	0.183622869
23	82	7	23	22	5	9.51609515046732	1/2	0.295801914	-0.0443127477
23	83	2	23	11	4	9.51847315171955	0	0	nan
23	84	9	23	11	4	9.61449456153162	0	0	nan
23	85	19	23	22	5	9.63430524416146	1/2	0.287574423	0.180753271
23	86	8	23	11	4	9.76871842013284	0	0	nan
23	87	15	23	22	5	9.9591432275917	1/2	0.290809938	-0.207393842
23	88	6	23	11	5	10.0395967741824	0	0	nan
23	89	10	23	22	5	10.298272457427	1/2	0.268149816	-0.179848038
23	90	11	23	22	5	10.3976492199334	1/2	0.266191258	0.200215931
23	91	4	23	11	5	10.4038159116633	0	0	nan
23	92	17	23	22	5	10.4891223518614	1/2	0.265815408	-0.153341069
23	93	3	23	11	5	10.5200268741843	0	0	nan
23	94	14	23	22	5	10.5270586082005	1/2	0.268874161	-0.300841253
23	95	22	23	2	5	10.6338712302186	1/2	0.267292853	0.269887562
23	96	12	23	11	5	10.6774255561971	0	0	nan
23	97	16	23	11	5	10.7564533848304	0	0	nan
23	98	5	23	22	5	10.8033345059732	1/2	0.260334015	0.281055821
23	99	20	23	22	5	10.8429973908163	1/2	0.260827497	0.178287468
23	100	8	23	11	5	10.88483862656	0	0	nan
23	101	9	23	11	5	10.9630285509721	0	0	nan
23	102	13	23	11	5	11.0069206481143	0	0	nan
23	103	11	23	22	6	11.2305042824142	1/2	0.247737075	0.182217598
23	104	2	23	11	5	11.2404244575341	0	0	nan
23	105	15	23	22	6	11.2557812400026	1/2	0.253075454	-0.000540068253
23	106	17	23	22	6	11.7054983276739	1/2	0.237512127	-0.16502878
23	107	21	23	22	5	11.7393847719252	1/2	0.241345211	-0.0744300664
23	108	7	23	22	6	11.7645631102741	1/2	0.244097322	0.0416820775
23	109	18	23	11	5	11.8317413250695	0	0	nan
23	110	3	23	11	6	11.9252841185772	0	0	nan
23	111	16	23	11	6	11.9478935100834	0	0	nan
23	112	14	23	22	6	11.9600848508229	1/2	0.238833439	-0.00912680639
23	113	20	23	22	6	12.0589084243251	1/2	0.236057405	0.0323041898
23	114	8	23	11	6	12.0787049912968	0	0	nan
23	115	19	23	22	6	12.1125669818023	1/2	0.232388153	-0.123990667
23	116	9	23	11	6	12.2220486269115	0	0	nan
23	117	12	23	11	6	12.3553043216203	0	0	nan
23	118	6	23	11	6	12.4251097713316	0	0	nan
23	119	18	23	11	6	12.4342535531381	0	0	nan
23	120	22	23	2	6	12.5816967869696	1/2	0.224454136	0.00122723046
23	121	11	23	22	7	12.6109745049856	1/2	0.226273502	0.167226601
23	122	21	23	22	6	12.6688844262489	1/2	0.221408606	0.0856749991
23	123	5	23	22	6	12.7144367997137	1/2	0.224410658	-0.202164216
23	124	15	23	22	7	12.8810857396442	1/2	0.219934684	-0.0174576706
23	125	7	23	22	7	13.0160625550981	1/2	0.219220763	0.280759583
23	126	12	23	11	7	13.0300880775622	0	0	nan
23	127	4	23	11	6	13.1263183882627	0	0	nan
23	128	2	23	11	6	13.2529999917141	0	0	nan
23	129	13	23	11	6	13.380213450669	0	0	nan
23	130	10	23	22	6	13.4321076750706	1/2	0.209007689	0.330700846
23	131	16	23	11	7	13.5205953763915	0	0	nan
23	132	22	23	2	7	13.6041317247386	1/2	0.212021319	0.357929511
23	133	6	23	11	7	13.6194487537301	0	0	nan
23	134	5	23	22	7	13.6435709510601	1/2	0.20284286	0.215701297
23	135	3	23	11	7	13.6935466417765	0	0	nan
23	136	14	23	22	7	13.7939577751173	1/2	0.209474051	0.343947575
23	137	7	23	22	8	13.9063733555567	1/2	0.206455595	-0.382543992
23	138	17	23	22	7	13.9632859362144	1/2	0.201300998	0.123767852
23	139	19	23	22	7	14.04445956118	1/2	0.197106099	0.0743316212
23	140	18	23	11	7	14.074306084299	0	0	nan
23	141	11	23	22	8	14.1679204825204	1/2	0.201131665	0.232172187
23	142	9	23	11	7	14.2645231567406	0	0	nan
23	143	20	23	22	7	14.3553390818038	1/2	0.197424203	0.162459888
23	144	2	23	11	7	14.4681915363072	0	0	nan
23	145	4	23	11	7	14.4875947273727	0	0	nan
23	146	10	23	22	7	14.5905228278235	1/2	0.193164535	0.316730848
23	147	16	23	11	8	14.7786463746267	0	0	nan
23	148	5	23	22	8	14.9267297498884	1/2	0.191496981	0.0751027671
23	149	14	23	22	8	14.9969115748212	1/2	0.185527561	0.136800497
23	150	13	23	11	7	15.0425105159067	0	0	nan
23	151	21	23	22	7	15.0464030232256	1/2	0.190716533	-0.217553837
23	152	8	23	11	7	15.0613376830154	0	0	nan
23	153	19	23	22	8	15.1403112569247	1/2	0.190052377	0.198893524
23	154	12	23	11	8	15.1586140499476	0	0	nan
23	155	17	23	22	8	15.2833632885809	1/2	0.1812844	-0.100586845
23	156	9	23	11	8	15.3841555382281	0	0	nan
23	157	22	23	2	8	15.3855607335986	1/2	0.180870654	0.0428938437
23	158	15	23	22	8	15.5887360334966	1/2	0.180497077	-0.0564976125
23	159	18	23	11	8	15.6550774392529	0	0	nan
23	160	4	23	11	8	15.6573044047609	0	0	nan
23	161	10	23	22	8	15.833174984461	1/2	0.17885986	-0.129633355
23	162	13	23	11	8	15.8525324331266	0	0	nan
23	163	6	23	11	8	15.8986321049341	0	0	nan
23	164	22	23	2	9	15.938101367348	1/2	0.177281405	0.0797249417
23	165	21	23	22	8	15.9533247759452	1/2	0.176848204	-0.00513618955
23	166	8	23	11	8	16.0277246417414	0	0	nan
23	167	20	23	22	8	16.0310788441883	1/2	0.176418244	-0.0851939019
23	168	3	23	11	8	16.1251519223362	0	0	nan
23	169	11	23	22	9	16.132809704685	1/2	0.175618241	0.0448535132
23	170	2	23	11	8	16.382351797378	0	0	nan
23	171	14	23	22	9	16.5093370934571	1/2	0.169787614	0.0691179446
23	172	7	23	22	9	16.6383348860008	1/2	0.173545121	0.136784862
23	173	9	23	11	9	16.7362814079398	0	0	nan
23	174	15	23	22	9	16.8345956776255	1/2	0.171590708	0.159006498
23	175	19	23	22	9	16.8749253139931	1/2	0.163908327	0.165599265
23	176	18	23	11	9	16.9706407754337	0	0	nan
23	177	3	23	11	9	16.9959799776959	0	0	nan
23	178	6	23	11	9	17.0763801014366	0	0	nan
23	179	2	23	11	9	17.1204342655316	0	0	nan
23	180	10	23	22	9	17.1320934794194	1/2	0.167109527	-0.182095492
23	181	13	23	11	9	17.1689194488108	0	0	nan
23	182	21	23	22	9	17.1988672627093	1/2	0.165959037	0.0503100808
23	183	17	23	22	9	17.2064461670392	1/2	0.166891799	0.0929348325
23	184	5	23	22	9	17.2180629682775	1/2	0.167036401	0.146272255
23	185	12	23	11	9	17.3345531892365	0	0	nan
23	186	15	23	22	10	17.475485457949	1/2	0.162251971	0.014107846
23	187	20	23	22	9	17.5543147761313	1/2	0.158953004	-0.0937458389
23	188	16	23	11	9	17.5871153342747	0	0	nan
23	189	4	23	11	9	17.6012383780963	0	0	nan
23	190	5	23	22	10	17.8171802342989	1/2	0.156121189	0.122293742
23	191	8	23	11	9	17.8753607187384	0	0	nan
23	192	11	23	22	10	18.0031121679271	1/2	0.155619119	0.0993182021
23	193	19	23	22	10	18.14111882843	1/2	0.155436046	0.0154303479
23	194	3	23	11	10	18.2450937729401	0	0	nan
23	195	7	23	22	10	18.2845252230477	1/2	0.155645551	-0.0719890031
23	196	12	23	11	10	18.295318460883	0	0	nan
23	197	14	23	22	10	18.427688861945	1/2	0.151798713	-0.0545191488
23	198	2	23	11	10	18.4934749497565	0	0	nan
23	199	8	23	11	10	18.5234946368333	0	0	nan
23	200	16	23	11	10	18.5576184183064	0	0	nan
23	201	20	23	22	10	18.585874261213	1/2	0.151229913	0.0144155632
23	202	21	23	22	10	18.6410623098656	1/2	0.153542815	-0.100152277
23	203	10	23	22	10	18.6756039645034	1/2	0.152077175	-0.0271307775
23	204	18	23	11	10	18.8444819164539	0	0	nan
23	205	4	23	11	10	18.8607932350313	0	0	nan
23	206	17	23	22	10	18.8937158485893	1/2	0.147893911	0.0902356456
23	207	22	23	2	10	18.9859312026959	1/2	0.147906337	-0.0859514602
23	208	6	23	11	10	18.9889980730869	0	0	nan
23	209	13	23	11	10	19.0050563435683	0	0	nan
23	210	11	23	22	11	19.1240716354937	1/2	0.14785924	0.148582485
23	211	7	23	22	11	19.2324060813663	1/2	0.147379837	-0.117908685
23	212	9	23	11	10	19.424293412042	0	0	nan
23	213	20	23	22	11	19.4506848137765	1/2	0.14569579	0.0163031385
23	214	3	23	11	11	19.6289535537768	0	0	nan
23	215	4	23	11	11	19.6314951176077	0	0	nan
23	216	15	23	22	11	19.7122655203666	1/2	0.143400926	0.158436132
23	217	17	23	22	11	19.7196140822032	1/2	0.143342551	0.12186089
23	218	19	23	22	11	19.7251519363702	1/2	0.14330036	0.0896158736
23	219	16	23	11	11	19.7752676117382	0	0	nan
23	220	22	23	2	11	19.9877668478874	1/2	0.141690592	-0.206449339
23	221	12	23	11	11	20.00084804267	0	0	nan
23	222	5	23	22	11	20.1009255628777	1/2	0.141306838	0.156952007
23	223	18	23	11	11	20.1602908688378	0	0	nan
23	224	9	23	11	11	20.1699725928071	0	0	nan
23	225	6	23	11	11	20.2171529935235	0	0	nan
23	226	10	23	22	11	20.4661754672752	1/2	0.137537932	0.18327714
23	227	14	23	22	11	20.5074681946977	1/2	0.138945587	0.0573367445
23	228	19	23	22	12	20.5394519348183	1/2	0.136651948	-0.114060334
23	229	7	23	22	12	20.5668153164173	1/2	0.136938221	-0.173761421
23	230	8	23	11	11	20.5811038664347	0	0	nan
23	231	11	23	22	12	20.5919215617182	1/2	0.138451749	-0.115468713
23	232	15	23	22	12	20.6541448172233	1/2	0.135713883	0.156230784
23	233	13	23	11	11	20.674944300327	0	0	nan
23	234	16	23	11	12	20.8720803538717	0	0	nan
23	235	6	23	11	12	20.9779378598749	0	0	nan
23	236	3	23	11	12	20.9812675006812	0	0	nan
23	237	21	23	22	11	21.0639772422641	1/2	0.13344542	0.105730882
23	238	22	23	2	12	21.2036022563963	1/2	0.134619721	0.000548939402
23	239	2	23	11	11	21.2247310229478	0	0	nan
23	240	17	23	22	12	21.326135671227	1/2	0.132857088	-0.0480318627
23	241	14	23	22	12	21.3846798755615	1/2	0.132760483	-0.0300719162
23	242	5	23	22	12	21.5882629434913	1/2	0.132201688	-0.0133370474
23	243	12	23	11	12	21.6510878993531	0	0	nan
23	244	8	23	11	12	21.6986067324679	0	0	nan
23	245	7	23	22	13	21.8345170330073	1/2	0.12794893	-0.00692372802
23	246	9	23	11	12	21.8523921676937	0	0	nan
23	247	20	23	22	12	21.853313097358	1/2	0.127314009	-0.00236551229
23	248	4	23	11	12	21.8991170643469	0	0	nan
23	249	13	23	11	12	22.0662316401677	0	0	nan
23	250	15	23	22	13	22.0704727617996	1/2	0.128874329	-0.00486238172
23	251	17	23	22	13	22.1153727477645	1/2	0.127565049	0.0410651724
23	252	14	23	22	13	22.1465801972573	1/2	0.125894896	0.0368410774
23	253	2	23	11	12	22.2350024856327	0	0	nan
23	254	18	23	11	12	22.2812276286689	0	0	nan
23	255	10	23	22	12	22.2874193801381	1/2	0.1287026	0.0229776041
23	256	21	23	22	12	22.3127336578019	1/2	0.125689718	0.0599977092
23	257	11	23	22	13	22.3219769084528	1/2	0.124830872	0.0657869478
23	258	12	23	11	13	22.3467415903042	0	0	nan
23	259	6	23	11	13	22.4678459530139	0	0	nan
23	260	9	23	11	13	22.7681637627004	0	0	nan
23	261	16	23	11	13	22.849704319755	0	0	nan
23	262	22	23	2	13	22.8740760234631	1/2	0.123506855	0.00710166621
23	263	10	23	22	13	22.9890697373786	1/2	0.120178782	-0.0639987093
23	264	5	23	22	13	23.0521136334617	1/2	0.124980835	-0.0693915518
23	265	8	23	11	13	23.0732096313861	0	0	nan
23	266	18	23	11	13	23.1445215344901	0	0	nan
23	267	11	23	22	14	23.1470024749803	1/2	0.124783131	0.0879787297
23	268	20	23	22	13	23.2416334229855	1/2	0.124568951	-0.106700486
23	269	19	23	22	13	23.27450766099	1/2	0.118649996	0.0170311387
23	270	2	23	11	13	23.3358790073618	0	0	nan
23	271	21	23	22	13	23.5472309260709	1/2	0.120493274	0.104696777
23	272	7	23	22	14	23.5587863873797	1/2	0.118252378	0.0556998509
23	273	4	23	11	13	23.6182317477494	0	0	nan
23	274	3	23	11	13	23.7461624209704	0	0	nan
23	275	16	23	11	14	23.7588805570837	0	0	nan
23	276	13	23	11	13	23.7618868744074	0	0	nan
23	277	9	23	11	14	23.8594047132719	0	0	nan
23	278	15	23	22	14	23.8657460661749	1/2	0.116372544	-0.0140868025
23	279	3	23	11	14	23.9069714020012	0	0	nan
23	280	12	23	11	14	23.907956068595	0	0	nan
23	281	14	23	22	14	23.9189678342409	1/2	0.119928468	0.191158411
23	282	22	23	2	14	23.9464472952678	1/2	0.116973855	0.121805112
23	283	5	23	22	14	24.1043300423508	1/2	0.11845496	0.195400798
23	284	11	23	22	15	24.137274465195	1/2	0.116538743	0.168156845
23	285	21	23	22	14	24.395936537903	1/2	0.115960931	-0.205703032
23	286	19	23	22	14	24.5357189856032	1/2	0.115351616	0.176554412
23	287	17	23	22	14	24.5598497455027	1/2	0.115894735	0.00444399262
23	288	18	23	11	14	24.5638218559436	0	0	nan
23	289	2	23	11	14	24.5967204439234	0	0	nan
23	290	20	23	22	14	24.8251412533849	1/2	0.114296743	-0.221938769
23	291	13	23	11	14	24.8303350498325	0	0	nan
23	292	6	23	11	14	24.9364952085363	0	0	nan
23	293	4	23	11	14	24.9599986974169	0	0	nan
23	294	19	23	22	15	25.0856637040802	1/2	0.111797923	0.246636535
23	295	7	23	22	15	25.0862328419138	1/2	0.111803741	0.249051066
23	296	8	23	11	14	25.1967777935331	0	0	nan
23	297	18	23	11	15	25.201733280331	0	0	nan
23	298	12	23	11	15	25.2090510755998	0	0	nan
23	299	5	23	22	15	25.2458102995835	1/2	0.112070005	-0.0248314184
23	300	14	23	22	15	25.2889653053222	1/2	0.111633193	0.270861942
23	301	10	23	22	14	25.3425292783073	1/2	0.11140452	0.037271161
23	302	22	23	2	15	25.4625610104825	1/2	0.110480314	0.151360432
23	303	15	23	22	15	25.4983330646967	1/2	0.111716117	0.272663069
23	304	3	23	11	15	25.5875345483963	0	0	nan
23	305	20	23	22	15	25.7134699298143	1/2	0.109732721	0.195006077
23	306	16	23	11	15	25.8386946948273	0	0	nan
23	307	10	23	22	15	25.8555467674018	1/2	0.10943821	0.145460412
23	308	6	23	11	15	25.9574329561884	0	0	nan
23	309	4	23	11	15	26.0341095189041	0	0	nan
23	310	9	23	11	15	26.0717487949765	0	0	nan
23	311	21	23	22	15	26.1518724165921	1/2	0.108956989	-0.141651439
23	312	17	23	22	15	26.2177561195886	1/2	0.105571112	-0.0803920802
23	313	13	23	11	15	26.2756319902384	0	0	nan
23	314	7	23	22	16	26.2890253125528	1/2	0.108016824	0.199980165
23	315	2	23	11	15	26.2926502936116	0	0	nan
23	316	5	23	22	16	26.3736404776845	1/2	0.10917958	-0.198706448
23	317	22	23	2	16	26.4863912378368	1/2	0.106877071	0.174569114
23	318	8	23	11	15	26.4978392106928	0	0	nan
23	319	4	23	11	16	26.6842417353091	0	0	nan
23	320	19	23	22	16	26.866287339665	1/2	0.106394752	0.13228883
23	321	11	23	22	16	26.9215190159059	1/2	0.104556423	-0.010430724
23	322	15	23	22	16	26.941100730834	1/2	0.106259147	-0.0788719678
23	323	17	23	22	16	26.9513909970492	1/2	0.106482363	-0.10314879
23	324	16	23	11	16	26.9627789970196	0	0	nan
23	325	10	23	22	16	27.0048933421035	1/2	0.103337032	-0.0484969062
23	326	2	23	11	16	27.1177279509325	0	0	nan
23	327	6	23	11	16	27.1322398068378	0	0	nan
23	328	3	23	11	16	27.1472050015554	0	0	nan
23	329	14	23	22	16	27.1570313686842	1/2	0.10497187	-0.0883060426
23	330	18	23	11	16	27.1670140356519	0	0	nan
23	331	20	23	22	16	27.3394114314604	1/2	0.10439617	-0.0395481442
23	332	9	23	11	16	27.4159310495318	0	0	nan
23	333	13	23	11	16	27.5077720175206	0	0	nan
23	334	8	23	11	16	27.5268933367426	0	0	nan
23	335	11	23	22	17	27.6433249931071	1/2	0.102508965	0.0208053445
23	336	21	23	22	16	27.6544696219067	1/2	0.101786059	0.0401047332
23	337	19	23	22	17	27.7010276091542	1/2	0.102506711	0.0567871395
23	338	12	23	11	16	27.7915247756126	0	0	nan
23	339	15	23	22	17	27.8784474623808	1/2	0.100782022	0.0682121252
23	340	17	23	22	17	27.9884199311071	1/2	0.101426268	-0.0776207163
23	341	13	23	11	17	28.1210607618274	0	0	nan
23	342	7	23	22	17	28.3239746096406	1/2	0.0999540916	0.040937738
23	343	12	23	11	17	28.3889087112308	0	0	nan
23	344	10	23	22	17	28.3979458903306	1/2	0.101366436	-0.0930335363
23	345	16	23	11	17	28.4277802880742	0	0	nan
23	346	3	23	11	17	28.4523349200646	0	0	nan
23	347	21	23	22	17	28.4957572242246	1/2	0.101037504	0.0969588731
23	348	22	23	2	17	28.5028654987024	1/2	0.100827751	0.0864436611
23	349	6	23	11	17	28.5087977549385	0	0	nan
23	350	8	23	11	17	28.5410497855495	0	0	nan
23	351	9	23	11	17	28.5652674816209	0	0	nan
23	352	14	23	22	17	28.5666280226703	1/2	0.0987300669	-0.0955935575
23	353	20	23	22	17	28.6277682853285	1/2	0.097722075	-0.0102229774
23	354	4	23	11	17	28.7973687106308	0	0	nan
23	355	5	23	22	17	28.8210387809623	1/2	0.0973556246	-0.013625655
23	356	15	23	22	18	28.9260087570685	1/2	0.0966350692	-0.0175700152
23	357	18	23	11	17	29.028710247217	0	0	nan
23	358	7	23	22	18	29.0839940953648	1/2	0.098183355	0.0964588289
23	359	2	23	11	17	29.169797343712	0	0	nan
23	360	3	23	11	18	29.1954701691849	0	0	nan
23	361	14	23	22	18	29.3243958144529	1/2	0.0961168988	-0.0642111177
23	362	11	23	22	18	29.3929657362125	1/2	0.0962343392	-0.0341182244
23	363	19	23	22	18	29.4453316274244	1/2	0.0960671225	0.112124432
23	364	12	23	11	18	29.4988987990588	0	0	nan
23	365	6	23	11	18	29.5365507246596	0	0	nan
23	366	20	23	22	18	29.5848474332525	1/2	0.0954074745	-0.0308841867
23	367	8	23	11	18	29.8595829718345	0	0	nan
23	368	4	23	11	18	29.900516582512	0	0	nan
23	369	11	23	22	19	29.9416505001467	1/2	0.0939338363	-0.0930455876
23	370	16	23	11	18	30.0054813740508	0	0	nan
23	371	17	23	22	18	30.01430159849	1/2	0.0949102059	0.100547164
23	372	5	23	22	18	30.0495840865366	1/2	0.0932257958	0.0627642913
23	373	15	23	22	19	30.0723355947654	1/2	0.093837617	-0.0114176605
23	374	9	23	11	18	30.0860500940677	0	0	nan
23	375	2	23	11	18	30.0921106457133	0	0	nan
23	376	22	23	2	18	30.1017192583583	1/2	0.0948292884	-0.0902124019
23	377	7	23	22	19	30.2014948351372	1/2	0.0944221405	0.0957979148
23	378	18	23	11	18	30.2303163453761	0	0	nan
23	379	10	23	22	18	30.388713561315	1/2	0.0938157655	0.0913874109
23	380	16	23	11	19	30.6528196723794	0	0	nan
23	381	12	23	11	19	30.6656281241474	0	0	nan
23	382	5	23	22	19	30.6961604589065	1/2	0.0914023308	-0.0922027599
23	383	21	23	22	18	30.708496055965	1/2	0.0908767577	-0.0708198377
23	384	3	23	11	19	30.7237166145795	0	0	nan
23	385	17	23	22	19	30.745818085604	1/2	0.0929160297	0.0413511549
23	386	20	23	22	19	30.9032809899825	1/2	0.0898367765	-0.0573021432
23	387	13	23	11	18	30.9780536759864	0	0	nan
23	388	19	23	22	19	31.1437384077684	1/2	0.0929711203	0.0808354314
23	389	22	23	2	19	31.2546939512299	1/2	0.0916143352	-0.0923741042
23	390	6	23	11	19	31.3205671876709	0	0	nan
23	391	14	23	22	19	31.3237543637857	1/2	0.0921039487	0.0620508193
23	392	11	23	22	20	31.3278214876553	1/2	0.092449183	0.0701343607
23	393	8	23	11	19	31.3285080620093	0	0	nan
23	394	9	23	11	19	31.3681299406716	0	0	nan
23	395	18	23	11	19	31.4720776849653	0	0	nan
23	396	16	23	11	20	31.5146179719513	0	0	nan
23	397	7	23	22	20	31.6278980019948	1/2	0.0918044971	-0.0861838628
23	398	4	23	11	19	31.6869767866448	0	0	nan
23	399	21	23	22	19	31.7595182856747	1/2	0.0872842584	0.0430983674
23	400	13	23	11	19	31.8741217980518	0	0	nan
23	401	22	23	2	20	31.9183386937366	1/2	0.0905498491	0.0846739782
23	402	10	23	22	19	31.9522682479265	1/2	0.087028006	0.0328750488
23	403	17	23	22	20	31.9734891734779	1/2	0.0869520759	-0.027679502
23	404	14	23	22	20	32.0322198356397	1/2	0.0886357842	-0.065355185
23	405	2	23	11	19	32.0553241794482	0	0	nan
23	406	6	23	11	20	32.109173590185	0	0	nan
23	407	19	23	22	20	32.2021600112629	1/2	0.0892364942	-0.0831338278
23	408	18	23	11	20	32.2363274277726	0	0	nan
23	409	12	23	11	20	32.3236908167766	0	0	nan
23	410	5	23	22	20	32.4150475569692	1/2	0.0872717417	-0.0565406776
23	411	15	23	22	20	32.425230679211	1/2	0.0865390833	-0.0333983888
23	412	7	23	22	21	32.4566030739187	1/2	0.0867159178	0.0490496813
23	413	9	23	11	20	32.494148390882	0	0	nan
23	414	4	23	11	20	32.6866168413644	0	0	nan
23	415	3	23	11	20	32.786213328653	0	0	nan
23	416	11	23	22	21	32.8717035161714	1/2	0.0870240771	0.0760521009
23	417	13	23	11	20	32.8742442400017	0	0	nan
23	418	21	23	22	20	33.0688340959684	1/2	0.086363617	0.0678791806
23	419	10	23	22	20	33.0990350480918	1/2	0.0847060058	0.0157681034
23	420	22	23	2	21	33.1513079424921	1/2	0.0861129796	-0.0698194617
23	421	15	23	22	21	33.1996829461569	1/2	0.0844330385	-0.00471352751
23	422	20	23	22	20	33.2386479557069	1/2	0.0854007415	0.0626193484
23	423	12	23	11	21	33.3206691771955	0	0	nan
23	424	2	23	11	20	33.3716223327933	0	0	nan
23	425	9	23	11	21	33.4264123054862	0	0	nan
23	426	8	23	11	20	33.4344524862183	0	0	nan
23	427	14	23	22	21	33.5337288390186	1/2	0.0843340108	-0.0503972361
23	428	19	23	22	21	33.5603408259869	1/2	0.0847650913	-0.038876374
23	429	10	23	22	21	33.6282336104481	1/2	0.0838475456	0.0430639375
23	430	6	23	11	21	33.7039289875528	0	0	nan
23	431	16	23	11	21	33.7145045082425	0	0	nan
